id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1219288327750406144,1219288327750406144,1579535965000,2020-01-20,10:59:25,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"WATCH LIVE AT 11AM: State of Connecticut’s annual #MLKDay ceremony at the State Capitol in #Hartford.

📺 Live stream:  http://ct-n.com/ctnplayer.asp?livestream=3 … pic.twitter.com/FUoqIMmJ9n",[],['http://ct-n.com/ctnplayer.asp?livestream=3'],['https://pbs.twimg.com/media/EOvIROUXkAAULRr.jpg'],3,1,10,"['#mlkday', '#hartford']",[],https://twitter.com/GovNedLamont/status/1219288327750406144,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1219263241282555905,1219263239537807366,1579529984000,2020-01-20,09:19:44,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"If we continue to work for voting that encourages participation for all citizens, affordable healthcare, a justice system that protects our communities, and strong public education for all, perhaps Dr. King’s dream can one day be our reality. #MLKDay2020",[],[],[],4,2,15,['#mlkday2020'],[],https://twitter.com/GovNedLamont/status/1219263241282555905,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1219263239537807366,1219263239537807366,1579529983000,2020-01-20,09:19:43,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Dr. King is one of our nation’s most important visionaries. His mission and pursuit of nonviolent protest resonates as loudly today as it did during its moment in history. Honoring him is a chance for all of us to renew our commitment to equality and justice. #MLKDay2020,[],[],[],5,11,56,['#mlkday2020'],[],https://twitter.com/GovNedLamont/status/1219263239537807366,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1218294152183418880,1218294152183418880,1579298935000,2020-01-17,17:08:55,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Thank you to our newest class of @CT_State_Police Troopers! https://twitter.com/CT_STATE_POLICE/status/1218194498250952705 …,['ct_state_police'],['https://twitter.com/CT_STATE_POLICE/status/1218194498250952705'],[],1,1,12,[],[],https://twitter.com/GovNedLamont/status/1218294152183418880,False,https://twitter.com/CT_STATE_POLICE/status/1218194498250952705,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2148256790', 'username': 'CT_STATE_POLICE'}]",,,,
1218294079487787008,1218294079487787008,1579298918000,2020-01-17,17:08:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"It was an honor to join @LGWyman today at her official portrait revealing at the State Capitol. Nancy, we are thankful for your years of service and we appreciate the leadership and dedication that you have provided our state. pic.twitter.com/OHQU1JzBUv",['lgwyman'],[],['https://pbs.twimg.com/media/EOg_7AfVUAUASoQ.jpg'],8,6,66,[],[],https://twitter.com/GovNedLamont/status/1218294079487787008,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2364606757', 'username': 'LGWyman'}]",,,,
1218276096090628096,1218276096090628096,1579294630000,2020-01-17,15:57:10,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: Portrait unveiling ceremony for @LGWyman at the #CTStateCapitol in #Hartford.

📺Watch live:  http://ct-n.com/ctnplayer.asp?livestream=3 … pic.twitter.com/CQmrzyd3zg",['lgwyman'],['http://ct-n.com/ctnplayer.asp?livestream=3'],['https://pbs.twimg.com/media/EOgvpa_UEAELqDE.jpg'],0,2,6,"['#ctstatecapitol', '#hartford']",[],https://twitter.com/GovNedLamont/status/1218276096090628096,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2364606757', 'username': 'LGWyman'}]",,,,
1218268421910982657,1218268421910982657,1579292800000,2020-01-17,15:26:40,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"This afternoon I held a mtg with state officials and legislators, many of whom represent communities with large Puerto Rican populations, to discuss CT’s role in assisting in recovery from the recent earthquakes on the island. We stand ready to assist in any mutual aid request. pic.twitter.com/lWKFNvwVsL",[],[],"['https://pbs.twimg.com/media/EOgoqjQVUAAihV1.jpg', 'https://pbs.twimg.com/media/EOgoqjQUUAAOZuw.jpg']",13,8,41,[],[],https://twitter.com/GovNedLamont/status/1218268421910982657,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1218264276311216129,1218264133465858048,1579291812000,2020-01-17,15:10:12,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,2020 @CTKidGovernor inauguration ceremony pic.twitter.com/f50A545JUL,['ctkidgovernor'],[],"['https://pbs.twimg.com/media/EOgk5fFUEAAJ05v.jpg', 'https://pbs.twimg.com/media/EOgk5e1UYAA1_x2.jpg', 'https://pbs.twimg.com/media/EOgk5fiUUAAfkZG.jpg', 'https://pbs.twimg.com/media/EOgk5hUUcAEagMM.jpg']",0,0,5,[],[],https://twitter.com/GovNedLamont/status/1218264276311216129,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '3408763162', 'username': 'CTKidGovernor'}]",,,,
1218264133465858048,1218264133465858048,1579291778000,2020-01-17,15:09:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,Connecticut's Old State House,Congratulations to Myra Stanfield on your inauguration as the 2020 @CTKidGovernor! I’m so proud of this program that encourages young students to participate in civics. You’re never too young to be involved in your community. pic.twitter.com/TKWHUerlkj – at Connecticut's Old State House,['ctkidgovernor'],[],[],3,6,29,[],[],https://twitter.com/GovNedLamont/status/1218264133465858048,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '3408763162', 'username': 'CTKidGovernor'}]",,,,
1217929965699657729,1217929965699657729,1579212106000,2020-01-16,17:01:46,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Tomorrow is @CTKidGovernor Inauguration Day! We'll be celebrating the swearing in of Connecticut's 5th Kid Governor Myra Stanfield, a fifth grade student from #WestHartford's Norfeldt Elementary School. #CTKGMyra https://twitter.com/CTKidGovernor/status/1215680161045262337 …",['ctkidgovernor'],['https://twitter.com/CTKidGovernor/status/1215680161045262337'],[],6,3,26,"['#westhartford', '#ctkgmyra']",[],https://twitter.com/GovNedLamont/status/1217929965699657729,False,https://twitter.com/CTKidGovernor/status/1215680161045262337,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '3408763162', 'username': 'CTKidGovernor'}]",,,,
1217903796426170368,1217903796426170368,1579205867000,2020-01-16,15:17:47,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Connecticut stands with Puerto Rico in their efforts to get a federal major disaster declaration approved following a series of devastating earthquakes and aftershocks. 🇵🇷 pic.twitter.com/RpwAGaA8OY,[],[],['https://pbs.twimg.com/media/EObdAZxVAAAF5El.jpg'],8,12,67,[],[],https://twitter.com/GovNedLamont/status/1217903796426170368,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1217877001115037696,1217877001115037696,1579199478000,2020-01-16,13:31:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"A new text messaging service has been launched by @SOTSMerrill that will alert voters in Connecticut about important election information, including election day reminders, rules, and links to useful resources.

To subscribe, text VOTER to 474747. https://www.courant.com/politics/capitol-watch/hc-pol-text-voter-information-20200115-3j7bnhhplff4hni7velfckgvka-story.html …",['sotsmerrill'],['https://www.courant.com/politics/capitol-watch/hc-pol-text-voter-information-20200115-3j7bnhhplff4hni7velfckgvka-story.html'],[],12,23,54,[],[],https://twitter.com/GovNedLamont/status/1217877001115037696,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '242146618', 'username': 'SOTSMerrill'}]",,,,
1217861611727118337,1217861611727118337,1579195809000,2020-01-16,12:30:09,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,Herbert D. Welte Hall,"Congratulations to the graduates of the 128th Training Troop of the @CT_STATE_POLICE. It was an honor to join you today as you received your badges and took the oath of office. On behalf of the state, I thank each of you for your dedication & commitment to the ppl of Connecticut. pic.twitter.com/L1Get1gnrR – at Herbert D. Welte Hall",['ct_state_police'],[],[],3,2,12,[],[],https://twitter.com/GovNedLamont/status/1217861611727118337,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '2148256790', 'username': 'CT_STATE_POLICE'}]",,,,
1217859468169342976,1217859468169342976,1579195298000,2020-01-16,12:21:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Connecticut remains opposed this rule change that will have a detrimental effect on the ability of millions of low-income Americans to access desperately needed food assistance. https://twitter.com/AGWilliamTong/status/1217855702196047872 …,[],['https://twitter.com/AGWilliamTong/status/1217855702196047872'],[],11,9,50,[],[],https://twitter.com/GovNedLamont/status/1217859468169342976,False,https://twitter.com/AGWilliamTong/status/1217855702196047872,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1217850518720004096,1217850518720004096,1579193164000,2020-01-16,11:46:04,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Central/northern CT should have had rail for decades – quite frankly it's astounding that it wasn't until a year and 1/2 ago the region finally got one. We can't stop here. This is case in point for accelerating transportation investments across the state. https://www.courant.com/politics/hc-pol-hartford-line-one-million-riders-20200116-annqyw3hqbe2lfzjkmu5qszib4-story.html …,[],['https://www.courant.com/politics/hc-pol-hartford-line-one-million-riders-20200116-annqyw3hqbe2lfzjkmu5qszib4-story.html'],[],5,6,30,[],[],https://twitter.com/GovNedLamont/status/1217850518720004096,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1217816812450209792,1217816812450209792,1579185128000,2020-01-16,09:32:08,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"New milestone on the @HartfordLine: The rail service has had more than 1 million passengers since launching in June 2018.

Increased transportation options create opportunities for economic growth. These numbers show ppl want more options to travel by rail  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-Hartford-Line-Surpasses-One-Million-Riders … pic.twitter.com/fyupPGL2FU",['hartfordline'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-Hartford-Line-Surpasses-One-Million-Riders'],['https://pbs.twimg.com/media/EOaN6vkXsAUEEfJ.jpg'],8,8,51,[],[],https://twitter.com/GovNedLamont/status/1217816812450209792,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '3107852901', 'username': 'hartfordline'}]",,,,
1217808472328134656,1217808472328134656,1579183140000,2020-01-16,08:59:00,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Seré entrevistado en vivo en #WPRX 1120 AM a partir de las 10:00 a.m. de hoy. ¡Esperamos sintonice, para responder algunas preguntas sobre el futuro de nuestro gran estado!",[],[],[],3,2,12,['#wprx'],[],https://twitter.com/GovNedLamont/status/1217808472328134656,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1217568216936935424,1217568216936935424,1579125858000,2020-01-15,17:04:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Thanks @pattiesellers for having us on. I loved talking about what a great partnership Annie and I have! https://www.sellerseaston.com/post/timing-is-everything-ned-and-annie-lamont …,['pattiesellers'],['https://www.sellerseaston.com/post/timing-is-everything-ned-and-annie-lamont'],[],7,0,5,[],[],https://twitter.com/GovNedLamont/status/1217568216936935424,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '15637749', 'username': 'pattiesellers'}]",,,,
1217494036673527808,1217494036673527808,1579108172000,2020-01-15,12:09:32,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Other governors have tried to lure the @Patriots here to CT—30 years later, we’re glad to finally land one of the greatest quarterbacks ever. Welcome, neighbor @TomBrady! https://twitter.com/hartfordcourant/status/1217182803147837440 …","['patriots', 'tombrady']",['https://twitter.com/hartfordcourant/status/1217182803147837440'],[],44,19,114,[],[],https://twitter.com/GovNedLamont/status/1217494036673527808,False,https://twitter.com/hartfordcourant/status/1217182803147837440,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '31126587', 'username': 'Patriots'}, {'user_id': '1108050829393707008', 'username': 'TomBrady'}]",,,,
1217486318743113729,1217486318743113729,1579106332000,2020-01-15,11:38:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We're continuing to make more gov't functions available online and encourage residents to take advantage of the convenience.... and we're seeing results.

Over the last few years, the # of people renewing their @CTDCP credentials online is on the rise.  https://portal.ct.gov/DCP/News-Releases-from-the-Department-of-Consumer-Protection/2020-News-Releases/Online-Credential-Renewals-Increase-at-Department-of-Consumer-Protection … pic.twitter.com/btt6n0FffG",['ctdcp'],['https://portal.ct.gov/DCP/News-Releases-from-the-Department-of-Consumer-Protection/2020-News-Releases/Online-Credential-Renewals-Increase-at-Department-of-Consumer-Protection'],['https://pbs.twimg.com/media/EOVhWm5U8AEq5g6.png'],3,2,11,[],[],https://twitter.com/GovNedLamont/status/1217486318743113729,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '1546129832', 'username': 'CTDCP'}]",,,,
1217484031698165760,1217484031698165760,1579105787000,2020-01-15,11:29:47,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Tonight at midnight is the deadline to enroll in 2020 healthcare coverage with @AccessHealthCT.

There are several ways to #GetCovered:

💻  http://www.accesshealthct.com 
📞 1-855-805-4325 (TTY: 1-855-789-2428)
🚶‍♀️ In-person at an enrollment office:  https://learn.accesshealthct.com/FindUs  pic.twitter.com/Z9cuTNgSmK",['accesshealthct'],"['http://www.accesshealthct.com', 'https://learn.accesshealthct.com/FindUs']",['https://pbs.twimg.com/media/EOVfQvaU8AARc2u.jpg'],1,5,11,['#getcovered'],[],https://twitter.com/GovNedLamont/status/1217484031698165760,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '596821203', 'username': 'AccessHealthCT'}]",,,,
1217188425763155968,1217188425763155968,1579035309000,2020-01-14,15:55:09,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Increasing the availability of housing for those who are most vulnerable of becoming homeless results in stronger, safer, and more stable communities. I'm glad we have partners like @CCEHtweets that we can collaborate with on our efforts to prevent homelessness. https://twitter.com/CCEHtweets/status/1217187183020466182 …",['ccehtweets'],['https://twitter.com/CCEHtweets/status/1217187183020466182'],[],3,7,18,[],[],https://twitter.com/GovNedLamont/status/1217188425763155968,False,https://twitter.com/CCEHtweets/status/1217187183020466182,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '282673499', 'username': 'CCEHtweets'}]",,,,
